"Test","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25"
"Ian Clark",-0.0213013807245903,0.934280061634873,-0.741287367731276,0.0540493289836472,-0.0169969306916393,-0.00382899828651808,0.0609714864554773,-0.0145038245413097,0.151588910024725,0.207277900134119,-0.0138537723210889,-0.0984369294571289,0.363802899645395,0.0940658776731703,-0.534631162166068,-0.560495968169339,0.328891369042134,-0.915137708073448,-0.55412171216231,-0.693374688214178,-0.184864613152254,-0.491496175268999,-0.697486012885592,-0.354575775367975,-0.0372955144851753,-0.128225637835113
"Jordan Clarkson",-0.260941913876232,1.18917566849015,-0.741287367731276,0.437383497331734,1.05458621240562,1.11798603161466,0.086324106593535,0.743437974069072,0.789953726085654,0.41364535561172,0.956967830026972,1.03826863748732,0.128050047844205,0.0789548933080024,0.487179553435837,0.399947725964709,0.48810561451646,-0.0910559476070857,-0.335429423057506,-0.280196215872911,0.512818958907504,0.187875671092587,-0.697486012885592,0.636859402359955,-0.427093794910879,0.967106532525672
"Gian Clavell",-0.500582447027874,-1.50543503255132,-0.812641232004874,-1.07465683337461,-0.995398930910874,-0.905680296834527,-0.910878952170068,0.111819808560421,-0.0939360192294786,0.704987645697744,-1.27021114006564,-1.2052291920083,-3.44396285823444,0.0109554636647468,-0.770433634997277,-0.880643866214021,1.34872315762092,-0.915137708073448,-0.936833218095716,-0.982599618853065,-0.824407887540365,-0.717953457389528,-0.955283717853573,-0.974222761447931,-0.686959315194681,-0.886532525007963
"Antonius Cleveland",-0.740222980179516,-1.1412984513295,-0.812641232004874,-1.27697208889165,-1.18176121666692,-1.21362952072897,-0.505237029961145,-0.772445623151692,-1.02693075039545,2.82935851090834,-1.09888968082775,-1.02574936564865,-1.3436192694602,-0.351708161099283,-0.849034459274346,-0.816614286605085,-0.0842050516480077,-0.777790747995721,-1.10085243492432,-1.06523531332132,-0.998828780555305,-0.491496175268999,-0.181890602949631,-0.850293364231939,-0.297161034768978,-1.13930148739891
"John Collins",-1.45914457963444,0.934280061634873,0.114959003551909,0.522568868075753,0.542089926576495,0.150145613660703,1.14268327901261,-0.772445623151692,-0.830510806992089,0.340809783090214,1.01407498310627,0.679308984768019,0.828164577435619,0.698505252279886,0.408578729158768,0.528006885182582,0.122343158697063,2.24384237371427,1.25008967295232,1.62042475689692,-0.301145208495547,-0.038581611027942,1.88049103679421,0.389000607927972,1.65183036735954,0.394163551106184
"Zach Collins",-1.45914457963444,0.642970796657417,-0.776964299868075,-0.361229353393446,-0.622674359398784,-0.509745580398815,-0.361572182512151,-0.393474723846501,-0.290355962632841,0.158720851786449,-0.584925303114066,-0.517223190962978,-0.193431113702873,-0.306375208003779,-0.691832810720207,-0.688555127387212,-0.187479156820543,-0.0910559476070857,0.0472820828758998,-0.032289132468151,-0.591846696853779,-0.717953457389528,0.33370480698633,-0.230646378151983,0.482435526082429,-0.633763562617013
"Kyle Collinsworth",-0.0213013807245903,-0.595093579496771,-0.741287367731276,-0.446414724137465,-0.85562721659384,-0.79569843115794,-0.479884409823087,-0.898769256253422,-0.879615792842929,-0.296501476472964,-0.642032456193364,-0.547136495356253,-0.479192146189165,-0.714371785863313,-0.456030337888998,-0.240348070124656,-0.695243507252176,0.320984932626096,-0.171410206228904,-0.032289132468151,-0.0104437201373143,-0.265038893148471,-0.181890602949631,-0.354575775367975,-0.297161034768978,-0.835978732529773
"Darren Collison",0.937260751881977,0.752211771023963,1.47068242475028,1.06562560656887,0.728452212332539,0.546080330096414,0.458162535285048,0.743437974069072,0.348008853428088,1.11772255665294,0.557217758471888,0.55965576719492,0.185202254341463,0.547395408628207,0.408578729158768,0.271888566746836,0.840958807189289,-0.36574986776254,-0.335429423057506,-0.321514063107038,2.02446669837031,1.54661936381576,-0.439688307917611,0.14114181349599,0.222570005798627,0.714337570134721
"Nick Collison",2.61474448394347,-1.21412576757386,-0.812641232004874,-1.51123185843771,-0.995398930910874,-1.19163314759365,2.05537760398268,-1.02509288935515,-1.12514072209713,-1.72286477168579,-0.75624676235196,-0.936009452468827,1.44255079728115,1.40116602526019,-0.770433634997277,-0.496466388560402,-1.2976757874253,-0.36574986776254,-0.936833218095716,-0.858646077150685,-0.882548185212012,-1.39732530375111,-0.955283717853573,-0.726363967015948,-1.46655587604609,-1.02134263828314
"Mike Conley",0.937260751881977,-1.32336674194041,-0.384518046363282,1.26794086208592,1.05458621240562,1.60190624059164,-0.505237029961145,1.50137977267945,2.01757837235667,0.170860113873366,0.614324911551186,0.948528724307494,-0.300591500885233,-0.351708161099283,2.45220016036258,2.44889427345068,0.501014877663027,-1.05248466815118,-0.171410206228904,-0.445467604809418,1.32678312631056,0.867247517454173,-0.181890602949631,0.512930005143964,0.482435526082429,1.50634698562637
"Pat Connaughton",-0.260941913876232,1.22558932661233,-0.634256571320878,-0.116321412504391,-0.482902645081751,-0.421760087857546,-0.150300348028337,0.111819808560421,0.151588910024725,0.41364535561172,-0.642032456193364,-0.666789712929352,0.170914202717148,0.146954322951258,-0.613231986443137,-0.752584706996148,0.664532210852874,-0.503096827840267,-0.608794784438511,-0.569421146511798,-0.41742580383884,-0.717953457389528,-0.181890602949631,-0.726363967015948,-0.167228274627077,-0.465250921023046
"Quinn Cook",-0.500582447027874,-0.558679921374589,-0.170456453542486,0.341549955244712,0.309137069381439,0.194138359931337,0.36520292811217,0.743437974069072,0.446218825129769,0.959912149523015,0.0432533807582087,0.021216288115971,0.228066409214407,0.577617377358543,-0.456030337888998,-0.560495968169339,0.832352631758244,-0.640443787917994,-0.226083278505105,-0.362831910341164,0.512818958907504,-0.491496175268999,-0.955283717853573,-0.106716980935992,0.222570005798627,0.225650909512218
"Charles Cooke",-0.740222980179516,-1.28695308381823,-0.812641232004874,-1.73484345664076,-1.32153293098395,-1.23562589386429,-2.51654489424706,-0.898769256253422,-0.830510806992089,-0.964160891253436,-1.21310398698634,-1.17531588761503,-2.25091054760417,-2.4143575269447,-0.927635283551416,-0.944673445822958,-0.802820700140234,-1.05248466815118,-1.31954472402912,-1.31314239672608,-0.998828780555305,-1.17086802163059,-0.955283717853573,-1.22208155587991,-2.11621967675559,-1.29096286483348
"Jack Cooley",-0.0213013807245903,-1.50543503255132,-0.812641232004874,-0.723267179055528,-0.529493216520762,-0.619727446075402,0.339850307974112,-1.02509288935515,-1.12514072209713,-1.72286477168579,-0.185175231558982,-0.158263538243679,-0.00768644258678404,-0.132598887804348,0.565780377712907,0.656066044400455,0.217011088438554,1.69445453340337,-0.171410206228904,0.380889339873116,-0.533706399182133,-1.17086802163059,-0.955283717853573,-0.850293364231939,0.352502765940528,-0.414697128544856
"Matt Costello",-0.500582447027874,-1.61467600691787,-0.812641232004874,-1.19178671814763,-1.18176121666692,-1.2576222669996,0.500416902181811,-1.02509288935515,-1.12514072209713,-1.72286477168579,-0.98467537466915,-1.02574936564865,0.128050047844205,0.0109554636647468,-1.00623610782849,-1.07273260504083,-2.95436455790139,-0.640443787917994,-0.335429423057506,-0.445467604809418,-0.766267589868719,-0.265038893148471,0.33370480698633,-0.974222761447931,0.222570005798627,-1.2067065440365
"DeMarcus Cousins",0.218339152427052,-0.0124750495418587,0.899851510561495,1.81099760057904,2.54548449845397,2.48176116600433,0.246890700801234,1.75402703888292,1.87026341480415,0.425784617698637,2.32753950393012,2.23480081321832,0.342370822208923,0.237620229142266,3.78841417307276,4.17769292289196,0.255738877878255,1.96914845355882,4.42112786497197,3.93422420200801,2.08260699604196,2.22599121017734,3.16947956163412,4.85045890770366,2.82122520863665,2.8712993825375
"Robert Covington",0.218339152427052,1.15276201036797,2.04151333893907,1.33182989014393,0.588680498015506,0.832033180855539,-0.234809081821863,2.13299793818811,2.26310330161087,0.51682908335052,-0.24228238463828,-0.248003451423503,0.106617970407733,0.267842197872601,0.172776256327559,0.0157702483110899,0.716169263439142,-0.0910559476070857,1.14074352839992,0.83538565944851,0.105836875205979,2.45244849229787,1.36489562685825,0.636859402359955,1.78176312750144,0.748040098453515
"Allen Crabbe",-0.260941913876232,0.970693719757055,1.61339015329748,1.07627377791188,0.681861640893528,0.942015046532125,-0.285514322097978,2.38564520439157,2.36131327331255,0.571455762741649,-0.24228238463828,-0.158263538243679,-0.15056695882993,0.230064736959682,0.172776256327559,0.0797998279200264,0.71186617572362,-0.503096827840267,0.70335895019031,0.380889339873116,-0.126724315480607,-0.038581611027942,0.33370480698633,-0.106716980935992,0.742301046366232,0.849147683409895
"Torrey Craig",0.218339152427052,-0.340197972641497,-0.634256571320878,-0.329284839364439,-0.669264930837795,-0.707712938616671,0.10322585335224,-0.519798356948231,-0.388565934334523,0.0555371240476483,-0.584925303114066,-0.726616321715902,0.628131854695214,0.124287846403506,-0.534631162166068,-0.496466388560402,-0.247722384837856,0.320984932626096,-0.226083278505105,-0.032289132468151,-0.708127292197072,-0.717953457389528,0.0759071020183499,-0.726363967015948,-0.0372955144851753,-0.667466090935807
"Jamal Crawford",2.61474448394347,1.15276201036797,-0.812641232004874,0.160531042413671,0.402318212259461,0.568076703231731,-0.217907335063158,0.617114340967342,0.789953726085654,0.286183103699084,0.214574839996102,0.290436027655445,-0.0362625458354132,-0.102376919074013,0.0155746077734195,-0.17631849051572,0.931323649215258,-0.640443787917994,-0.882160145819515,-0.899963924384811,0.280257768220918,-0.265038893148471,-0.697486012885592,0.14114181349599,-0.686959315194681,0.360461022787391
"Jordan Crawford",0.697620218730335,-1.57826234879568,-0.812641232004874,-0.914934263229571,-0.296540359325706,-0.289781849045643,0.027167992938067,0.996085240272533,0.249798881726406,1.7428945541292,-0.813353915431257,-0.547136495356253,-1.24360290808999,0.713616236645054,-0.849034459274346,-0.944673445822958,1.34872315762092,-0.503096827840267,-1.21019857947672,-1.06523531332132,0.454678661235858,-0.944410739510056,-0.439688307917611,-0.106716980935992,-0.297161034768978,-0.263035751110286
"Jae Crowder",0.218339152427052,1.15276201036797,0.864174578424696,0.735532294935801,0.169365355064405,0.370109345013876,-0.310866942236036,0.743437974069072,0.986373669489016,0.237626055351413,-0.128068078479684,-0.0984369294571289,0.042321738098317,-0.0948214268914287,0.172776256327559,0.143829407528963,0.565561193395861,-0.0910559476070857,0.0472820828758998,0.00902871476597571,-0.359285506167193,0.414332953213115,-0.181890602949631,-0.230646378151983,0.872233806508132,0.259353437831011
"Dante Cunningham",0.937260751881977,0.897866403512691,0.0792820714151097,0.235068241814688,-0.389721502203728,-0.377767341586912,0.086324106593535,-0.0145038245413097,0.00427395247220267,0.371157938307508,-0.413603843876173,-0.517223190962978,0.420955106142654,0.237620229142266,-0.691832810720207,-0.624525547778275,-0.389724279450092,0.458331892703823,0.211301299704502,0.298253645404862,-0.649986994525426,-0.265038893148471,0.0759071020183499,-0.726363967015948,-0.167228274627077,-0.414697128544856
"Stephen Curry",0.697620218730335,0.0967659248246873,1.00688230697189,1.36377440417294,2.49889392701496,2.23980106151584,0.458162535285048,4.28049970091752,3.68714789128525,0.844589159697297,1.12828928926487,0.798962202341119,0.806732499999147,0.902503541209653,3.31680922741034,2.70501259188642,1.00877922809466,-0.0910559476070857,0.976724311571315,0.711432117746129,2.48958907974349,2.22599121017734,-0.439688307917611,2.37187096338383,0.742301046366232,3.07351455245026
"Troy Daniels",-0.0213013807245903,1.11634835224578,-0.277487249952884,0.139234699727666,-0.0635875021306505,0.128149240525386,-0.319317815615388,1.88035067198465,1.72294845725163,0.704987645697744,-0.927568221589853,-0.876182843682277,-0.450616042940536,0.486951471167535,-0.456030337888998,-0.560495968169339,0.810837193180633,-0.777790747995721,-0.608794784438511,-0.734692535448304,-0.708127292197072,-0.717953457389528,-0.697486012885592,-0.478505172583966,0.0926372456567257,0.124543324555838
"Anthony Davis",-0.500582447027874,0.970693719757055,1.86312867825508,1.83229394326505,3.43070535579519,2.81170676303409,0.787746597079799,-0.14082745764304,-0.0448310333786378,0.340809783090214,4.26918270862624,3.85011925045516,0.542403544949328,0.403841057159113,4.18141829445811,4.04963376367409,0.608592070551084,2.381189333792,3.27299334717175,3.19050295179373,0.280257768220918,1.99953392805682,5.74745661131392,1.3804357856559,0.61236828622433,3.35998604316
"Deyonta Davis",-1.2195040464828,0.497316164168689,-0.598579639184078,-0.425118381451461,-0.203359216447684,-0.531741953534133,1.41311122715189,-1.02509288935515,-1.12514072209713,-1.72286477168579,0.214574839996102,-0.038610320670579,0.899604835557192,0.826948619383814,-0.534631162166068,-0.496466388560402,-0.0842050516480077,0.59567885278155,0.101955155152101,0.256935798170736,-0.708127292197072,-0.944410739510056,0.591502511954311,-0.726363967015948,0.482435526082429,-0.39784586438546
"Ed Davis",0.457979685578694,1.0799346941236,-0.812641232004874,-0.0311360417603721,-0.389721502203728,-0.663720192346037,1.19338851928872,-1.02509288935515,-1.12514072209713,-1.72286477168579,-0.0138537723210889,-0.218090147030228,0.728148216065416,0.630505822636631,-0.298828689334859,-0.17631849051572,-0.0842050516480077,2.10649541363655,1.30476274522852,1.66174260413104,-0.766267589868719,-0.491496175268999,0.849300216922292,-0.354575775367975,1.00216656665003,-0.482102185182443
"Dewayne Dedmon",0.457979685578694,0.497316164168689,0.828497646287896,0.607754238819772,0.448908783698472,0.216134733066655,0.703237863286273,-0.0145038245413097,0.00427395247220267,0.431854248742096,0.557217758471888,0.290436027655445,0.806732499999147,0.592728361723711,-0.14162704078072,-0.17631849051572,0.397740772490491,1.14506669309246,2.01551268481913,1.86833184030168,-0.184864613152254,-0.038581611027942,1.10709792189027,0.389000607927972,1.26203208693384,0.309907230309201
"Sam Dekker",-0.740222980179516,0.897866403512691,-0.776964299868075,-0.755211693084535,-0.576083787959773,-0.707712938616671,0.449711661905695,-0.898769256253422,-0.732300835290407,-0.709236387428165,-0.356496690796875,-0.517223190962978,0.792444448374832,0.116732354220922,-0.613231986443137,-0.560495968169339,-0.110023577941142,-0.228402907684813,-0.444775567609908,-0.404149757575291,-0.766267589868719,-0.717953457389528,-0.697486012885592,-0.726363967015948,-0.816892075336582,-0.667466090935807
"Malcolm Delaney",0.457979685578694,0.206006899191233,-0.705610435594476,-0.0417842131033743,-0.482902645081751,-0.31177822218096,-0.496786156581792,0.111819808560421,0.00427395247220267,0.528968345437437,-0.584925303114066,-0.427483277783153,-0.65064876568094,-0.268597747090859,0.094175432050489,0.0157702483110899,0.505317965378549,-0.777790747995721,-0.499448639886109,-0.610738993745925,0.687239851922444,-0.038581611027942,-0.697486012885592,0.14114181349599,-0.167228274627077,-0.313589543588476
"Matthew Dellavedova",0.218339152427052,-0.376611630763679,-0.705610435594476,-0.0524323844463768,-0.762446073715818,-0.597731072940085,-0.665803624168844,-0.0145038245413097,-0.0939360192294786,0.535037976480896,-0.870461068510555,-0.756529626109177,-0.936409798167231,-0.313930700186363,-0.456030337888998,-0.624525547778275,1.03029466667227,-0.503096827840267,-0.718140928990913,-0.693374688214178,1.15236223329562,-0.491496175268999,-0.955283717853573,0.265071210711981,0.222570005798627,-0.65061482677641
"Luol Deng",1.41654181818526,-1.72391698128441,-0.776964299868075,-0.659378150997513,-0.948808359471862,-1.03765853564643,0.500416902181811,-1.02509288935515,-1.12514072209713,-1.72286477168579,-0.699139609272662,-0.726616321715902,0.128050047844205,0.0109554636647468,-1.00623610782849,-1.07273260504083,-2.95436455790139,-1.05248466815118,-1.42889086858152,-1.39577809119433,-0.475566101510486,0.867247517454173,-0.955283717853573,-0.106716980935992,-2.11621967675559,-1.03819390244253
"DeMar DeRozan",0.457979685578694,1.15276201036797,2.04151333893907,1.56608965968999,2.35912221269793,2.41577204659838,0.128578473490298,0.364467074763881,0.642638768533132,0.170860113873366,2.7272895754852,2.89289350987036,0.0780418671591035,-0.0797104425262607,3.55261170024155,3.40933796758473,0.595682807404517,-0.0910559476070857,0.320647444256904,0.215617950936609,1.96632640069867,1.0937047995747,-0.181890602949631,1.3804357856559,0.352502765940528,2.50057157103077
"Cheick Diallo",-1.2195040464828,0.133179582946869,-0.812641232004874,-0.851045235171557,-0.482902645081751,-0.729709311751988,1.17648677253002,-1.02509288935515,-1.12514072209713,-1.72286477168579,-0.128068078479684,-0.307830060210053,0.699572112816787,0.615394838271463,-0.220227865057789,-0.240348070124656,0.307375930464522,0.183637972548368,0.320647444256904,0.298253645404862,-0.824407887540365,-0.944410739510056,0.0759071020183499,-0.726363967015948,-0.0372955144851753,-0.54950724182003
"Gorgui Dieng",0.457979685578694,1.11634835224578,-0.812641232004874,-0.24409946862042,-0.296540359325706,-0.399763714722229,0.322948561215407,-0.772445623151692,-0.732300835290407,0.164790482829907,-0.0709609254003866,-0.0984369294571289,0.206634331777935,0.0411774323950826,-0.220227865057789,-0.240348070124656,0.380528421628402,0.733025812859277,0.320647444256904,0.504842881575496,-0.533706399182133,-0.038581611027942,0.33370480698633,-0.478505172583966,0.352502765940528,-0.380994600226063
"Spencer Dinwiddie",-0.500582447027874,1.15276201036797,1.25662083192949,1.02303292119687,0.495499355137483,0.832033180855539,-0.454531789685029,1.24873250647599,1.52652851384826,0.25583494848179,0.0432533807582087,0.20069611447562,-0.214863191139345,-0.208153809630188,1.11598614765239,1.10427310166301,0.544045754818249,-0.36574986776254,0.0472820828758998,-0.0736069797022775,2.78029056810172,0.640790235333644,-0.181890602949631,0.636859402359955,0.872233806508132,0.748040098453515
"Tyler Dorsey",-1.2195040464828,0.278834215435597,-0.634256571320878,-0.190858611905408,-0.203359216447684,0.0181673748487991,-0.539040523478555,0.617114340967342,0.642638768533132,0.474341666046308,-0.527818150034769,-0.337743364603328,-0.636360714056625,-0.208153809630188,-0.377429513611929,-0.368407229342529,0.118040070981541,-0.640443787917994,-0.335429423057506,-0.445467604809418,-0.2430049108239,-0.717953457389528,-0.697486012885592,-0.478505172583966,-0.686959315194681,-0.161928166153906
"Damyean Dotson",-0.740222980179516,-0.158129682030587,-0.741287367731276,-0.893637920543566,-0.669264930837795,-0.663720192346037,0.0525206130761247,-0.393474723846501,-0.388565934334523,0.243695686394872,-0.642032456193364,-0.696703017322627,0.399523028706182,0.13184333858609,-0.691832810720207,-0.752584706996148,0.0405844921021389,-0.777790747995721,-0.499448639886109,-0.610738993745925,-0.649986994525426,-0.717953457389528,-0.955283717853573,-0.850293364231939,-1.07675759562038,-0.684317355095203
"Milton Doyle",-0.500582447027874,-1.39619405818477,-0.812641232004874,-0.712619007712525,-0.809036645154829,-0.443756460992864,-1.38412786141381,-0.519798356948231,0.00427395247220267,-0.666748970123953,-0.75624676235196,-0.606963104142803,-0.764953178675456,-1.35658862138295,-0.691832810720207,-0.560495968169339,-0.802820700140234,-0.640443787917994,-0.608794784438511,-0.652056840980051,-0.475566101510486,-0.038581611027942,-0.439688307917611,-1.09815215866392,-0.427093794910879,-0.80227620421098
"PJ Dozier",-1.2195040464828,-1.68750332316223,-0.812641232004874,-1.88391785544279,-1.18176121666692,-1.2576222669996,0.500416902181811,-1.02509288935515,-1.12514072209713,-1.72286477168579,-0.98467537466915,-1.02574936564865,0.128050047844205,0.0109554636647468,-1.00623610782849,-1.07273260504083,-2.95436455790139,-1.05248466815118,-1.15552550720052,-1.1891888550237,-1.05696907822695,-1.39732530375111,-0.955283717853573,-0.726363967015948,-1.46655587604609,-1.2067065440365
"Goran Dragic",1.17690128503362,0.970693719757055,1.86312867825508,1.33182989014393,1.61367306967375,1.6678953599976,0.0778732332141824,0.869761607170803,0.839058711936494,0.522898714393979,1.58514651389925,1.75618794292592,-0.00768644258678404,0.0260664480299147,1.27318779620653,1.23233226088088,0.492408702231982,-0.0910559476070857,0.429993588809306,0.298253645404862,1.73376521001208,0.414332953213115,-0.439688307917611,1.3804357856559,1.00216656665003,1.54004951394516
"Larry Drew",0.218339152427052,-1.39619405818477,-0.812641232004874,-1.29826843157766,-1.0885800737889,-0.949673043105161,-1.25736476072352,-0.646121990049962,-0.683195849439567,0.298322365786002,-1.04178252774845,-0.876182843682277,-1.53650796638844,-1.09214639499251,-1.00623610782849,-1.07273260504083,-2.95436455790139,-0.640443787917994,-1.42889086858152,-1.27182454949195,-0.475566101510486,-1.39732530375111,-0.955283717853573,-0.974222761447931,-1.33662311590419,-1.08874769492072
"Andre Drummond",-0.500582447027874,1.0799346941236,1.97015947466548,1.54479331700398,1.3807202124787,1.00800416593808,0.745492230183036,-1.02509288935515,-1.07603573624629,-1.72286477168579,2.15621804469222,2.02540768246539,0.385234977081867,0.230064736959682,1.43038944476067,2.19277595501493,-0.350996490010391,5.9522102958129,4.53047400952437,5.21507746626594,0.687239851922444,1.99953392805682,3.16947956163412,1.87615337451987,2.04162864778524,1.15247043827903
"Jared Dudley",1.41654181818526,-0.0124750495418587,-0.812641232004874,-0.520951923538482,-0.948808359471862,-0.927676669969844,-0.403826549408914,-0.267151090744771,-0.290355962632841,0.480411297089767,-1.04178252774845,-1.05566267004193,-0.214863191139345,0.101621369855754,-0.534631162166068,-0.624525547778275,0.363316070766313,-0.777790747995721,-0.444775567609908,-0.569421146511798,-0.126724315480607,-0.265038893148471,-0.439688307917611,-0.602434569799957,0.222570005798627,-0.835978732529773
"Kris Dunn",-0.740222980179516,0.133179582946869,0.721466849877498,1.07627377791188,1.14776735528364,1.33794976296784,-0.0995951077522217,-0.0145038245413097,0.151588910024725,0.225486793264496,1.41382505466135,1.72627463853264,-0.179143062078559,-0.276153239273443,0.251377080604628,0.335918146355773,0.186889474429898,-0.36574986776254,0.648685877914109,0.380889339873116,2.43144878207184,3.13182033865946,0.33370480698633,2.24794156616784,2.30149416806905,0.882850211728688
"Kevin Durant",0.697620218730335,0.715798112901781,1.61339015329748,1.598034173719,2.91820906996606,2.48176116600433,0.635630876251452,2.13299793818811,1.87026341480415,0.820310635523461,2.55596811624731,2.23480081321832,0.592411725634428,0.660727791366967,3.1596075788562,2.70501259188642,0.871080421197945,-0.36574986776254,2.07018575709533,1.41383552072628,2.08260699604196,0.187875671092587,3.68507497157008,2.37187096338383,0.482435526082429,3.07351455245026
"Jarell Eddie",-0.0213013807245903,-1.65108966504005,-0.812641232004874,-1.72419528529775,-1.41471407386197,-1.32361138640555,-3.72501978749447,-1.02509288935515,-0.781405821141248,-1.72286477168579,-1.27021114006564,-1.3248824095814,-3.44396285823444,-3.76679062762723,-1.00623610782849,-1.07273260504083,-2.95436455790139,-1.05248466815118,-1.26487165175292,-1.27182454949195,-1.05696907822695,-0.717953457389528,-0.955283717853573,-1.3460109530959,-2.11621967675559,-1.37521918563047
"Henry Ellenson",-1.2195040464828,-0.376611630763679,-0.812641232004874,-1.11724951874662,-0.762446073715818,-0.641723819210719,-0.657352750789491,-0.393474723846501,-0.339460948483682,0.298322365786002,-0.75624676235196,-0.636876408536078,-0.700656946366041,-0.502818004750962,-0.456030337888998,-0.560495968169339,0.754897052878843,-0.640443787917994,-0.390102495333707,-0.528103299277671,-0.766267589868719,-1.17086802163059,-0.955283717853573,-0.726363967015948,-1.33662311590419,-0.7011686192546
"Wayne Ellington",0.937260751881977,1.04352103600142,-0.741287367731276,0.77812498030781,0.309137069381439,0.524083956961097,-0.285514322097978,2.63829247059503,2.55773321671592,0.656430597350073,-0.813353915431257,-0.846269539289002,-0.0219744942110986,0.532284424263039,-0.298828689334859,-0.432436808951466,0.741987789732276,-0.640443787917994,-0.062064061676502,-0.238878368638784,-0.475566101510486,0.187875671092587,-0.697486012885592,-0.478505172583966,-0.55702655505278,0.512122400221961
"Joel Embiid",-0.740222980179516,0.533729822290871,1.43500549261349,1.1827554913419,2.35912221269793,2.21780468838053,0.356752054732817,0.238143441662151,0.54442879683145,0.146581589699531,2.7272895754852,2.68350037911744,0.320938744772451,0.116732354220922,3.47401087596448,3.66545628602047,0.354709895335268,2.10649541363655,3.32766641944795,3.1491851045596,0.803520447265737,-0.038581611027942,3.68507497157008,3.23937674389577,2.17156140792714,2.48372030687137
"James Ennis",0.218339152427052,0.861452745390509,-0.0277487249952884,0.33090178390171,-0.249949787886695,-0.31177822218096,0.280694194318644,-0.14082745764304,-0.0939360192294786,0.298322365786002,-0.24228238463828,-0.367656668996603,0.606699777258742,0.313175150968105,0.0155746077734195,-0.0482593312978466,0.643016772275263,0.320984932626096,-0.280756350781305,-0.114924826936404,-0.475566101510486,0.187875671092587,-0.181890602949631,-0.354575775367975,0.352502765940528,-0.178779430313303
"Tyler Ennis",-0.740222980179516,0.206006899191233,-0.420194978500081,-0.701970836369523,-0.622674359398784,-0.575734699804768,-0.175652968166395,-0.646121990049962,-0.634090863588726,-0.205457010821082,-0.413603843876173,-0.397569973389878,-0.0434065716475705,-0.359263653281867,-0.691832810720207,-0.752584706996148,0.311679018180045,-0.503096827840267,-0.663467856714712,-0.652056840980051,0.0476965775343322,-0.038581611027942,-0.439688307917611,-0.478505172583966,-0.297161034768978,-0.684317355095203
"Jawun Evans",-1.2195040464828,-0.0124750495418587,-0.669933503457677,-0.318636668021437,-0.529493216520762,-0.31177822218096,-0.75031235796237,-0.646121990049962,-0.584985877737885,-0.035507341604234,-0.413603843876173,-0.0984369294571289,-0.786385256111928,-0.888148106062744,-0.377429513611929,-0.432436808951466,0.384831509343924,-0.777790747995721,-0.55412171216231,-0.652056840980051,0.163977172877625,0.414332953213115,-0.697486012885592,-0.230646378151983,0.482435526082429,-0.566358505979426
"Jeremy Evans",0.937260751881977,-1.72391698128441,-0.812641232004874,-1.51123185843771,-0.948808359471862,-1.2576222669996,4.7258535918581,-1.02509288935515,-1.12514072209713,-1.72286477168579,-0.699139609272662,-1.02574936564865,3.70006295392285,3.78870155495672,-1.00623610782849,-1.07273260504083,-2.95436455790139,0.320984932626096,-1.42889086858152,-0.982599618853065,-1.05696907822695,-1.39732530375111,-0.955283717853573,-0.106716980935992,-0.816892075336582,-1.03819390244253
"Tyreke Evans",0.457979685578694,0.133179582946869,0.329020596372705,1.24664451939992,1.84662592686881,1.95384821075672,0.0947749799728876,1.75402703888292,1.5756334996991,0.698918014654285,1.47093220774065,1.69636133413937,-0.000542416774626741,0.184731783864178,1.50899026903774,1.48845057931663,0.423559298783625,0.0462910124706415,0.922051239295114,0.711432117746129,1.96632640069867,1.0937047995747,-0.181890602949631,1.50436518287189,0.222570005798627,1.89392606129249
"Dante Exum",-0.979863513331158,-1.25053942569605,-0.812641232004874,-0.254747639963422,-0.0169969306916393,-0.113810863963104,0.356752054732817,-0.519798356948231,-0.486775906036204,-0.035507341604234,0.214574839996102,0.140869505689071,0.385234977081867,0.0940658776731703,0.408578729158768,0.335918146355773,0.513924140809593,-0.640443787917994,-0.55412171216231,-0.610738993745925,0.74538014959409,-0.038581611027942,-0.439688307917611,0.389000607927972,-0.297161034768978,-0.010266788719336
"Kenneth Faried",0.457979685578694,-0.595093579496771,-0.562902707047279,-0.51030375219548,-0.296540359325706,-0.465752834128181,0.618729129492747,-1.02509288935515,-1.12514072209713,-1.72286477168579,0.100360533837506,0.0511295925092458,0.249498486650879,0.116732354220922,-0.14162704078072,-0.0482593312978466,0.0836153692573621,1.83180149348109,0.0472820828758998,0.587478576043749,-0.708127292197072,-0.491496175268999,0.0759071020183499,-0.478505172583966,-0.0372955144851753,-0.380994600226063
"Derrick Favors",-0.0213013807245903,1.04352103600142,1.93448254252868,0.937847550452846,0.961405069527595,0.524083956961097,1.03282192508102,-0.772445623151692,-0.732300835290407,-0.375406680037929,1.52803936081995,1.15792185506042,0.813876525811304,0.562506392993375,0.408578729158768,0.720095624009391,-0.153054455096365,2.51853629386973,1.08607045612372,1.57910690966279,-0.301145208495547,0.187875671092587,1.88049103679421,0.017212416279999,0.61236828622433,0.697486305975325
