"Test","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25"
"Matthew Dellavedova",-0.0901469250100156,0.89754564620001,1.00322483307429,0.68781305990837,-0.193456592068656,0.0209581399624316,-0.501306638733977,0.307079364188093,0.317782519695142,0.599839177488578,-0.361761410594421,-0.150976042997487,-0.679989528397089,-0.297366108836196,-0.223547495088311,-0.320858894557029,0.721343936851285,-0.721530601082609,-0.613074957850391,-0.679710429282956,1.62764950725852,0.185676802557201,-0.936856459497443,0.899106392026448,0.437418267728446,-0.134777653765038
"Luol Deng",1.06146824265719,0.0965173445438197,0.829024107718382,0.732012793018099,-0.100627863524404,0.15378375426979,-0.531047406214081,0.174464559122793,0.369371964010255,0.209821762780974,-0.194636543093559,-0.034813159303717,-0.397411517980118,-0.457063101600005,-0.433472788744043,-0.436586271160008,0.0698616558891356,0.331499479899262,0.772790242404337,0.718647344140826,-0.301209904528735,0.672828843675019,0.0216046562986832,-0.381956146101746,-0.783128766492225,-0.134777653765038
"DeMar DeRozan",0.140176108523426,0.817442816034391,1.70002773449794,1.71545685470958,3.05554890698015,3.09808487141624,0.262039726588709,-0.488609466203709,-0.2497013677711,-0.0793290791574222,3.87206856609409,4.20513209551888,0.0264554976453389,-0.157631240167863,4.18488367168207,3.96105403975318,0.65829726450011,0.0682419596537945,0.883659458424716,0.677519174334245,1.17380023389681,1.15998088479284,-0.45762590159938,1.66774391490336,0.166185593457186,3.12238285964765
"Cheick Diallo",-1.47208512621067,-1.46548784368575,-0.878143000769558,-0.903377332041886,-0.471942777701411,-0.532481919651562,0.331434850708952,-1.01906868646491,-1.12672192112802,-1.86802963626471,-0.138928253926605,-0.0638538802271593,-0.0618501306099647,-0.187574426311077,-0.363497690858799,-0.378722582858519,-0.0142005739124321,0.726385760267464,0.107574946282068,0.307365646075008,-0.925252655401081,-1.03220330023734,0.0216046562986832,-0.894381161353024,-0.918745103627855,-0.548122896583906
"Boris Diaw",1.75243734325752,0.777391400951582,0.271581786579463,-0.251431268673378,-0.518357141973537,-0.532481919651562,0.0538543542279762,-0.621224271269009,-0.559238033661777,-0.207093404665086,-0.361761410594421,-0.383301810385027,0.273711256760189,-0.157631240167863,-0.71337318028502,-0.783768400968944,0.138162217602909,-0.326644320714407,-0.66850956586058,-0.55632591986321,0.266101687173398,-1.03220330023734,-0.697241180548411,0.130468869149531,-0.783128766492225,-0.63079194514768
"Gorgui Dieng",0.140176108523426,1.13785413669687,1.9787488950674,1.38395885638661,0.40993014346898,0.264471766192589,0.609015347189929,-0.753839076334309,-0.868774699552455,0.633461368411647,0.863820951078569,0.807367747476115,0.264880693934659,0.211668055598445,0.196303092223154,0.0841869235533964,0.511188362347366,1.91104460137207,1.60430936255717,1.78797975911195,0.0391770504925448,1.15998088479284,1.93852688789093,0.258575122962351,1.92919797622038,0.262033779341076
"Spencer Dinwiddie",-0.781116025610342,0.216671589792248,-0.251020389488274,0.301065395198238,-0.379114049157159,-0.399656305344204,0.0340271759079064,-0.223379856073108,-0.2497013677711,0.660359121150103,-0.417469699761375,-0.383301810385027,-0.0265278793078432,0.141800621264279,0.476203483764131,0.489232741663822,0.395602796370211,-0.458273080837141,-0.225032701779067,-0.30955690102372,0.719950960535104,0.185676802557201,0.0216046562986832,0.00236261533671195,0.437418267728446,-0.184379082903302
"Toney Douglas",0.831145209123753,-1.18512793810609,-0.878143000769558,-0.384030468002567,-0.611185870517788,-0.443931510113323,-0.719405600254744,-0.621224271269009,-0.198111923455987,-0.745048459434195,-0.47317798892833,-0.470423973155354,-0.00886675365678252,-0.956116203986907,-0.293522592973555,-0.378722582858519,0.584742813423738,-0.458273080837141,-0.391336525809634,-0.432941410443465,0.266101687173398,0.42925282311611,-0.45762590159938,-0.253849892288927,0.573034604864077,-0.581190516009416
"Goran Dragic",0.831145209123753,0.777391400951582,1.66518758942676,1.52760798899323,1.94160416444913,1.88051674026545,0.341348439868987,1.10276819457989,0.936855851476497,0.855367828503905,1.86657015608374,1.93995586349037,0.158913940028294,0.34142186221904,1.87570544146901,1.93582494920106,0.385095017645015,-0.0633868004689394,0.163009554292257,0.101724797042099,2.25169225813086,1.40355690535175,-0.45762590159938,2.30827518396746,1.38673262767786,1.96501617975481
"Andre Drummond",-0.781116025610342,1.09780272161406,1.94390874999622,1.08561065789593,1.3382174289115,0.950737440113941,0.886595843670906,-1.01906868646491,-1.07513247681291,0.0551596845348548,1.97798673441765,1.88187442164349,0.450322513270796,0.381346110409992,0.196303092223154,1.47291544278914,-1.73747628484457,4.54361980382675,3.76625907495455,4.21454177770028,-0.414672222869161,2.13428496702847,1.6989116089419,1.02721264583927,1.65796530194912,0.857250929000246
"Jared Dudley",1.06146824265719,0.416928665206296,-0.63426198527128,0.157416262591618,-0.286285320612907,-0.333243498190524,0.133163067508255,0.572308974318693,0.524140296955594,0.680532435703944,-0.584594567262238,-0.731790461466336,0.688747709560116,0.720702220033085,-0.503447886629288,-0.494449959461497,-0.287402820767527,-0.458273080837141,0.163009554292257,-0.0216597123776466,0.0391770504925448,0.185676802557201,-0.218010622650348,0.00236261533671195,0.979883616270967,-0.267048131467076
"Mike Dunleavy",2.2130834103244,-0.0236369007046089,-0.808462710627193,-0.439280134389728,-0.611185870517788,-0.598894726805241,-0.174158196452826,0.307079364188093,0.163014186749803,0.79484788484238,-0.863136013097009,-0.906034787006991,-0.141325196039737,0.501118854982849,-0.503447886629288,-0.610177336064476,0.437633911270995,-0.721530601082609,-0.502205741830013,-0.55632591986321,-0.528134541209588,-0.788627279678434,-0.697241180548411,-0.766274907540204,-0.511896092220964,-0.531589086871151
"Kris Dunn",-1.01143905914378,0.977648476365629,-0.63426198527128,-0.30668093506054,-0.750428963334166,-0.643169931574361,-0.63018329781443,-0.621224271269009,-0.662416922292003,0.0686085609040825,-0.640302856429192,-0.470423973155354,-0.679989528397089,-0.816381335318575,-0.643398082399776,-0.610177336064476,-0.560605067622622,-0.721530601082609,-0.502205741830013,-0.597454089669792,0.322832846343611,0.916404864233928,0.261219935247715,0.00236261533671195,0.844267279135336,-0.763062422849718
"Kevin Durant",0.370499142056868,0.336825835040677,1.28194599364375,1.49445818916093,2.68423399280315,2.12403036649561,0.95599096779115,1.50061260977579,1.45275029462763,0.653634682965489,2.59077791525415,1.96899658441381,1.1214452880111,1.01015301941749,2.78538171397719,2.51446183221595,0.831675613465843,-0.326644320714407,2.71300152276096,1.95249243833828,1.68438066642873,1.15998088479284,2.89698800368706,1.41153140727773,0.301801930592816,2.75863904596704
"Jarell Eddie",-0.320469958543458,-1.94610482467947,-0.878143000769558,-0.82602779909986,-0.889672056150544,-0.68744513634348,-1.23491223657656,0.0418497540574924,0.524140296955594,-0.186920090111244,-1.08596916976483,-1.19644199624142,1.64244849471739,-0.716570714841194,0.12632799433791,-0.0315404530495823,0.905230064542215,-0.853159361205343,-0.834813389891148,-0.885351278315865,-1.03871497374151,-1.03220330023734,-0.936856459497443,-1.15059366897866,-2.0036758007129,-0.59772432572217
"Henry Ellenson",-1.47208512621067,-1.38538501352013,-0.808462710627193,-1.34537466313918,-0.889672056150544,-0.775995545881719,-0.808627902695058,-0.355994661138408,-0.198111923455987,0.0551596845348548,-0.918844302263963,-0.935075507930434,-0.291444764073754,-0.546892660029647,-0.853323376055508,-0.841632089270433,-1.1385328975084,-0.589901840959875,-0.557640349840202,-0.55632591986321,-0.811790337060654,-1.27577932079625,-0.697241180548411,-0.510062399914566,-1.86805946357727,-0.862265281126246
"Wayne Ellington",0.60082217559031,0.336825835040677,-0.425221114844186,0.477864327637155,0.270687050652603,0.463710187653627,-0.24355332057307,2.1636866351023,2.17500251503921,0.67380799751933,-0.584594567262238,-0.615627577772566,0.247219568283598,0.570986289317015,-0.573422984514532,-0.668041024365965,0.752867273026873,-0.721530601082609,-0.502205741830013,-0.597454089669792,-0.414672222869161,-0.0578992180017079,-0.697241180548411,-0.766274907540204,-0.783128766492225,0.34470282790485
"Monta Ellis",1.06146824265719,0.817442816034391,0.271581786579463,0.787262459405261,0.0850295935640993,0.13164615188523,0.0241135867478715,-0.223379856073108,-0.198111923455987,0.277066144627112,0.251029770242074,0.28463477085415,0.0176249348198086,-0.107725929929173,-0.0835972993178224,-0.0894041413510717,0.0540999878013417,-0.721530601082609,-0.114163485758689,-0.30955690102372,0.776682119705318,1.15998088479284,0.0216046562986832,0.899106392026448,0.437418267728446,0.0140266336497549
"Joel Embiid",-1.01143905914378,-0.904768032526418,0.201901496437098,0.610463526966343,1.57028925027213,1.52631510211249,0.252126137428674,0.572308974318693,0.524140296955594,0.599839177488578,1.64373699941593,1.73667081702627,0.123591688726173,0.151781683312017,3.34518249705914,3.49814453334127,0.348317792106829,1.51615832100387,1.77061318658774,1.74685158930537,0.152639368832971,0.672828843675019,5.05352551422834,3.46123146828284,2.60727966189853,1.94848237004206
"James Ennis",-0.0901469250100156,0.416928665206296,0.0973810612235509,0.400514794695129,-0.379114049157159,-0.421793907728763,0.14307665666829,0.0418497540574924,-0.0433435905106482,0.633461368411647,-0.47317798892833,-0.528505415002239,0.309033508062311,0.411289296553206,-0.0835972993178224,-0.0894041413510717,0.343063902744231,0.331499479899262,0.163009554292257,0.183981136655263,-0.471403382039375,0.185676802557201,-0.218010622650348,-0.253849892288927,1.25111629054223,-0.28358194117983
"Tyler Ennis",-1.01143905914378,-0.0236369007046089,-0.808462710627193,-0.96967693170648,-0.657600234789914,-0.665307533958921,-0.0750223048524773,-0.355994661138408,-0.456059145031552,0.727603502996241,-0.640302856429192,-0.615627577772566,-0.21196969864398,0.0519710628346361,-0.71337318028502,-0.783768400968944,0.647789485774913,-0.853159361205343,-1.11198642994209,-1.13212029715536,-0.131016427018095,-0.301475238560617,-0.936856459497443,-0.381956146101746,-0.783128766492225,-0.680393374285944
"Tyreke Evans",0.140176108523426,-0.544305296781133,-0.669102130342463,-0.0193826698472996,0.317101414924729,0.530122994807306,-0.352602801333453,0.439694169253393,0.420961408325368,0.525870357457825,0.19532148107512,0.458879096394805,-0.45922545775883,-0.307347170883934,0.196303092223154,0.257777988457864,0.174939443141095,-0.721530601082609,0.218444162302446,-0.0627878821842285,0.719950960535104,0.672828843675019,-0.45762590159938,0.514787630587989,-0.240663417949704,0.31163520847934
"Dante Exum",-1.24176209267723,0.497031495371915,0.027700771081186,-0.140931935899055,-0.379114049157159,-0.311105895805965,-0.134503839812687,-0.090765051007808,0.0598352981195775,0.11567962819638,-0.361761410594421,-0.441383252231911,0.335525196538902,-0.0478395576427446,-0.363497690858799,-0.436586271160008,0.411364464458005,-0.458273080837141,-0.66850956586058,-0.638582259476374,-0.0742852678478818,-0.788627279678434,-0.45762590159938,0.130468869149531,0.708650941999707,-0.366250989743604
"Kenneth Faried",0.140176108523426,0.296774419957867,0.306421931650646,0.146366329314185,0.270687050652603,-0.023317064806688,1.06504044855153,-1.01906868646491,-1.07513247681291,-1.86802963626471,0.752404372744661,0.575041980088575,0.662256021083525,0.551024165221539,0.476203483764131,0.720687494869779,-0.12453225052699,2.83244592223121,1.04996328245528,1.66459524969221,-0.528134541209588,0.185676802557201,0.740450493145777,-0.125743638476108,0.437418267728446,0.195898540490057
"Jordan Farmar",0.831145209123753,-2.06625906992789,-0.878143000769558,-0.262481201950811,-0.518357141973537,-0.200417883883166,-1.06638122085596,1.6332274148411,1.19480307305206,1.11762091770385,-1.30880232643264,-0.935075507930434,-4.24753690991135,0.0719331869301122,-0.993273571825997,-1.07308684247639,-3.76547757880739,-0.458273080837141,-0.945682605911526,-0.844223108509283,1.51418718891809,0.916404864233928,-0.936856459497443,0.514787630587989,-1.59682678930601,-0.399318609169113
"Derrick Favors",-0.320469958543458,-0.143791145953037,0.480622657006558,0.422614661249994,0.456344507741106,0.308746970961708,0.460311509789406,-0.886453881399609,-1.02354303249779,0.149301819119449,0.919529240245524,0.98161207301677,0.0882694374240515,-0.0278774335472684,-0.0835972993178224,0.199914300156375,-0.534335620809632,1.2529008007584,0.883659458424716,1.04767270259348,-0.414672222869161,0.672828843675019,0.980065772094809,0.130468869149531,0.573034604864077,0.179364730777302
"Kay Felder",-1.24176209267723,-0.464202466615514,-0.878143000769558,-1.17962566397769,-0.750428963334166,-0.68744513634348,-0.481479460413907,-0.753839076334309,-0.868774699552455,0.270341706442499,-0.584594567262238,-0.441383252231911,-0.679989528397089,-0.776457087127623,-0.433472788744043,-0.378722582858519,-0.0142005739124321,-0.984788121328077,-1.00111721392172,-1.04986395754219,-0.244478745358522,-0.545051259119526,-0.45762590159938,-0.510062399914566,-1.05436144076348,-0.729994803424208
"Cristiano Felicio",-0.5507929920769,0.497031495371915,-0.878143000769558,-0.45033006766716,-0.564771506245663,-0.798133148266279,1.37236171251261,-1.01906868646491,-1.12672192112802,-1.86802963626471,-0.250344832260513,-0.412342531308469,0.865358966070722,0.860437088701418,-0.363497690858799,-0.26299520625554,-0.376718939931693,1.38452956088113,0.0521403382718786,0.471878325301335,-0.698328018720228,-0.545051259119526,-0.218010622650348,-0.766274907540204,0.0305692563215559,-0.59772432572217
"Raymond Felton",1.29179127619064,1.05775130653125,-0.494901404986551,0.157416262591618,-0.14704222779653,-0.111867474344927,-0.104763072332582,-0.223379856073108,-0.198111923455987,0.277066144627112,-0.0832199647596506,-0.034813159303717,-0.070680693435495,-0.177593364263339,-0.573422984514532,-0.610177336064476,0.337810013381633,-0.589901840959875,-0.225032701779067,-0.350685070830301,0.322832846343611,0.42925282311611,-0.218010622650348,-0.125743638476108,-0.105047080814074,-0.28358194117983
"Yogi Ferrell",-0.781116025610342,-0.303996806284276,0.132221206294733,0.676763126630938,0.177858322108351,0.375159778115387,-0.342689212173418,0.970153389514594,0.833676962846271,0.727603502996241,-0.194636543093559,-0.00577243838027432,-0.521039397537543,-0.00791530945179231,0.12632799433791,0.026323235251907,0.600504481511532,-0.589901840959875,-0.391336525809634,-0.474069580250047,1.06033791555638,0.672828843675019,-0.45762590159938,0.514787630587989,0.437418267728446,0.262033779341076
"Dorian Finney-Smith",-0.781116025610342,1.09780272161406,0.341262076721828,0.0469169298172946,-0.750428963334166,-0.621032329189801,-0.679751243614604,-0.090765051007808,0.11142474243469,0.102230751827152,-0.863136013097009,-0.847953345160106,-0.0176973164823129,-0.367233543170362,-0.573422984514532,-0.610177336064476,0.195955000591487,-0.195015560591673,-0.335901917799445,-0.350685070830301,-0.584865700379801,-0.0578992180017079,-0.218010622650348,-0.638168653727385,-0.240663417949704,-0.680393374285944
"Bryn Forbes",-0.781116025610342,-0.704510957112371,-0.878143000769558,-1.32327479658431,-0.982500784694795,-0.908821160189078,-0.759059956894883,-0.355994661138408,-0.352880256401326,0.29051502099634,-1.03026088059787,-0.993156949777319,-0.600514462967316,-0.437100977504528,-0.923298473940752,-0.957359465873412,0.611012260236728,-0.984788121328077,-1.16742103795228,-1.21437663676852,-0.698328018720228,-1.51935534135516,-0.936856459497443,-1.02248741516584,-1.46121045217038,-0.961468139402775
"Evan Fournier",-0.5507929920769,0.577134325537534,1.42130657392848,1.43920852277377,1.3382174289115,1.50417749972793,-0.015540769892268,1.50061260977579,1.60751862757297,0.525870357457825,0.975237529412478,1.0687342357871,0.0882694374240515,0.151781683312017,1.31590465838706,1.29932437788467,0.463903358083985,-0.326644320714407,-0.169598093768878,-0.186172391603974,0.663219801364891,0.916404864233928,-0.697241180548411,1.28342515346491,1.25111629054223,1.45246807865942
"Randy Foye",1.52211430972408,0.617185740620343,0.51546280207774,-0.140931935899055,-0.657600234789914,-0.488206714882443,-0.768973546054918,0.307079364188093,0.369371964010255,0.351034964657865,-0.918844302263963,-0.847953345160106,-0.556361648839664,-0.267422922692981,-0.433472788744043,-0.552313647762987,0.737105604939079,-0.984788121328077,-0.335901917799445,-0.55632591986321,0.0959082096627581,-0.301475238560617,-0.697241180548411,0.130468869149531,-0.376279755085335,-0.531589086871151
"Tim Frazier",-0.0901469250100156,0.456980080289105,0.341262076721828,0.400514794695129,-0.286285320612907,-0.156142679114046,-0.372429979653523,-0.223379856073108,-0.0949330348257612,0.236719515519429,-0.250344832260513,-0.150976042997487,-0.309105889724814,-0.397176729313576,0.0563528964526659,0.0841869235533964,0.227478336767075,-0.458273080837141,-0.335901917799445,-0.350685070830301,1.91130530310958,0.672828843675019,-0.697241180548411,0.642893884400809,0.437418267728446,-0.217446702328811
"Channing Frye",1.52211430972408,0.817442816034391,-0.355540824701821,-0.107782136066758,0.0386152292919736,0.0209581399624316,0.172817424148395,1.50061260977579,1.19480307305206,0.88226558124236,-0.528886278095284,-0.644668298696009,0.573950392828221,0.960247709178799,-0.363497690858799,-0.494449959461497,0.705582268763491,-0.458273080837141,0.384747986333013,0.142852966848681,-0.698328018720228,-0.545051259119526,0.261219935247715,-0.510062399914566,0.301801930592816,0.113229491926283
"Danilo Gallinari",0.370499142056868,0.376877250123486,1.31678613871494,1.54970785554809,1.01331687900662,1.10570065680586,0.0637679433880111,1.6332274148411,1.50433973894274,0.747776817550083,0.529571216076845,0.604082701012018,0.0882694374240515,0.381346110409992,2.85535681186243,2.45659814391446,0.973530626255989,-0.326644320714407,0.994528674445094,0.677519174334245,0.152639368832971,-0.0578992180017079,-0.45762590159938,0.258575122962351,-0.240663417949704,1.61780617578696
"Langston Galloway",-0.320469958543458,0.817442816034391,-0.808462710627193,0.0358669965398621,-0.14704222779653,0.109508549500671,-0.600442530334325,1.10276819457989,1.04003474010672,0.754501255734697,-0.640302856429192,-0.441383252231911,-1.00672035294171,-0.0278774335472684,-0.503447886629288,-0.552313647762987,0.421872243183201,-0.589901840959875,-0.557640349840202,-0.597454089669792,-0.301209904528735,-0.0578992180017079,-0.697241180548411,-0.638168653727385,-0.511896092220964,-0.0851762246267734
"Patricio Garino",-0.781116025610342,-1.94610482467947,-0.878143000769558,-1.24592526364229,-1.44664442741605,-1.21874759357291,-4.36760641114758,-1.01906868646491,-0.61082747797689,-1.86802963626471,-1.30880232643264,-1.2545234380883,-4.24753690991135,-4.91859783693891,-0.993273571825997,-1.07308684247639,-3.76547757880739,-0.853159361205343,-0.834813389891148,-0.885351278315865,-1.03871497374151,-1.51935534135516,-0.936856459497443,-0.638168653727385,-1.18997777789911,-1.3913471919344
"Marc Gasol",1.29179127619064,0.817442816034391,1.70002773449794,1.58285765538039,1.89518980017701,1.94692954741913,0.18273101330843,0.837538584449294,0.730498074216046,0.741052379365469,1.9222784452507,2.14324090995447,-0.00886675365678252,0.101876373073326,1.66578014781328,1.53077913109063,0.63202781768712,-0.0633868004689394,1.54887475454699,1.12992904220664,1.5709183480883,0.672828843675019,2.17814216683997,1.41153140727773,0.844267279135336,1.83274570205278
"Pau Gasol",2.2130834103244,0.416928665206296,0.480622657006558,0.610463526966343,0.734830693373861,0.552260597191866,0.609015347189929,0.174464559122793,-0.301290812086213,1.74971810705755,0.863820951078569,0.894489910246442,0.114761125900643,0.551024165221539,0.406228385878887,0.604960118266801,-0.050977799450618,1.12127204063567,1.93691701061831,1.74685158930537,0.266101687173398,-0.545051259119526,1.6989116089419,0.258575122962351,0.0305692563215559,0.65884521244719
"Rudy Gay",0.831145209123753,-0.944819447609228,0.167061351365916,1.53865792227066,1.66311797881638,1.72555352357353,0.14307665666829,0.837538584449294,0.833676962846271,0.633461368411647,1.64373699941593,1.8237929797966,0.0176249348198086,0.0918953110255883,1.73575524569853,1.58864281939212,0.726597826213883,0.463128240021996,1.38257093051642,1.12992904220664,0.549757483024464,2.13428496702847,1.21968105104384,1.79585016871618,1.25111629054223,1.70047522435074
"Michael Gbinije",-0.5507929920769,-1.78589916434823,-0.878143000769558,-1.79842192751391,-1.40023006314393,-1.28516040072659,-3.37624749514409,-1.01906868646491,-0.920364143867568,-1.86802963626471,-1.25309403726569,-1.16740127531797,-2.77283291804778,-3.92049163216511,-0.853323376055508,-0.957359465873412,1.48841178379059,-0.853159361205343,-1.44459407800323,-1.33776114618827,-0.925252655401081,-1.51935534135516,-0.936856459497443,-1.4068061766043,-2.0036758007129,-1.32521195308338
"Alonzo Gee",0.60082217559031,-1.62569350401699,-0.878143000769558,-1.44482406263607,-1.3538156988718,-1.28516040072659,-2.24609833090011,-1.01906868646491,-1.02354303249779,-1.86802963626471,-1.19738574809873,-1.13836055439453,-1.83679325854157,-2.78265055872297,-0.71337318028502,-0.668041024365965,-0.844315093202913,-0.721530601082609,-1.0565518219319,-0.967607617929029,-0.755059177890441,-0.545051259119526,-0.697241180548411,-1.02248741516584,-0.783128766492225,-1.25907671423236
"Paul George",-0.0901469250100156,0.857494231117201,1.73486787956913,1.77070652109674,2.40574780717039,2.456094402264,0.202558191628499,2.4289162452329,2.27818140366943,0.774674570288538,1.86657015608374,1.93995586349037,0.176575065679355,0.411289296553206,2.15560583300999,1.82009757259808,0.952515068805597,-0.0633868004689394,1.71517857857755,1.25331355162639,0.833413278875531,2.37786098758738,0.0216046562986832,2.30827518396746,1.38673262767786,2.52716570998847
"Marcus Georges-Hunt",-1.01143905914378,-1.94610482467947,-0.878143000769558,-1.13542593086797,-1.26098697032755,-1.21874759357291,-1.5323199113776,-0.753839076334309,-0.920364143867568,1.49418945604222,-1.19738574809873,-1.08027911254765,-2.48142434480528,-1.35535868589643,0.266278190108398,0.0841869235533964,0.963022847530793,-0.853159361205343,-0.613074957850391,-0.720838599089538,-0.698328018720228,-1.03220330023734,-0.936856459497443,-0.894381161353024,-0.918745103627855,-0.928400519977265
"Jonathan Gibson",0.60082217559031,-1.46548784368575,-0.878143000769558,-0.693428599770672,-0.471942777701411,-0.288968293421405,-0.719405600254744,0.174464559122793,0.214603631064916,0.371208279211707,-0.640302856429192,-0.528505415002239,-0.71531177969921,-0.457063101600005,-0.153572397203067,-0.0894041413510717,0.0383383197135477,-0.984788121328077,-0.834813389891148,-0.926479448122447,-0.187747586188308,-0.301475238560617,-0.936856459497443,0.130468869149531,-0.647512429356595,-0.366250989743604
"Taj Gibson",1.06146824265719,0.977648476365629,1.5955072992844,0.621513460243776,0.734830693373861,0.485847790038186,0.737892006270382,-1.01906868646491,-1.02354303249779,-0.314684415618907,1.25377897524725,1.21393784040431,0.344355759364432,0.241611241741659,-0.0136222014325783,0.0841869235533964,-0.00894668454983415,1.51615832100387,0.828224850414527,1.08880087240006,-0.528134541209588,-0.301475238560617,0.980065772094809,0.258575122962351,0.573034604864077,0.394304257043114
"Manu Ginobili",2.90405251092473,0.617185740620343,-0.878143000769558,-0.129882002621623,-0.286285320612907,-0.111867474344927,-0.501306638733977,0.704923779383994,0.575729741270707,0.767950132103924,-0.640302856429192,-0.470423973155354,-0.830109096431105,-0.0178963714995304,-0.153572397203067,-0.147267829652561,0.458649468721387,-0.589901840959875,-0.446771133819824,-0.515197750056629,0.493026323854251,1.40355690535175,-0.45762590159938,0.38668137677517,0.0305692563215559,-0.151311463477792
"Rudy Gobert",-0.5507929920769,1.09780272161406,1.94390874999622,1.54970785554809,0.920488150462365,0.17592135665435,2.18527602363547,-1.01906868646491,-1.12672192112802,-1.86802963626471,1.53232042108202,0.865449189323,1.59829568058974,1.67888417661594,1.66578014781328,2.34087076731148,-0.334687825030909,4.01710476333581,3.43365142689342,3.80326007963446,-0.357941063698948,-0.0578992180017079,5.29314079317737,0.899106392026448,1.79358163908475,0.923386167851265
"Archie Goodwin",-1.01143905914378,-1.54559067385137,-0.878143000769558,-0.616079066828645,-0.332699684885033,-0.554619522036122,1.03529968107143,-0.621224271269009,-0.61082747797689,0.371208279211707,-0.138928253926605,-0.383301810385027,1.1214452880111,0.90036133689237,0.546178581649375,0.547096429965311,0.364079460194623,-0.458273080837141,-0.723944173870769,-0.679710429282956,-0.131016427018095,-0.788627279678434,-0.218010622650348,-0.253849892288927,-1.59682678930601,-0.184379082903302
"Aaron Gordon",-1.24176209267723,1.05775130653125,1.63034744435558,0.97511132512161,0.827659421918113,0.862187030575702,0.133163067508255,0.307079364188093,0.575729741270707,0.0686085609040825,0.919529240245524,0.807367747476115,0.415000261968675,0.0619521248823741,0.406228385878887,0.489232741663822,0.0120688729005578,0.858014520390198,0.495617202353392,0.636391004527663,0.0391770504925448,0.42925282311611,0.261219935247715,0.00236261533671195,0.708650941999707,0.708446641585454
"Eric Gordon",0.370499142056868,0.857494231117201,-0.355540824701821,1.22925979050255,1.10614560755087,1.45990229495882,-0.342689212173418,3.35721988069,3.41314917860192,0.633461368411647,-0.0832199647596506,-0.00577243838027432,-0.114833507563146,0.34142186221904,0.406228385878887,0.257777988457864,0.647789485774913,-0.589901840959875,-0.225032701779067,-0.350685070830301,0.379564005513824,-0.0578992180017079,0.261219935247715,0.642893884400809,0.437418267728446,1.28712998153187
"Marcin Gortat",1.29179127619064,1.13785413669687,1.9787488950674,1.25135965705742,0.781245057645987,0.286609368577148,1.37236171251261,-1.01906868646491,-1.12672192112802,-1.86802963626471,1.36519555358116,1.01065279394021,0.874189528896253,0.860437088701418,-0.0835972993178224,0.026323235251907,-0.360957271843899,2.70081716210847,2.65756691475077,2.8161840042765,-0.187747586188308,-0.301475238560617,0.740450493145777,0.514787630587989,1.25111629054223,0.394304257043114
"Treveon Graham",-0.781116025610342,-1.06497369285766,-0.843302855698375,-1.42272419608121,-1.12174387751117,-1.19660999118835,0.341348439868987,-0.621224271269009,-0.817185255237342,2.16663327450361,-1.08596916976483,-1.10931983347109,-0.71531177969921,0.950266647131061,-0.71337318028502,-0.725904712667455,-0.261133373954537,-0.853159361205343,-1.16742103795228,-1.13212029715536,-0.925252655401081,-1.03220330023734,-0.936856459497443,-1.27869992279148,-1.32559411503475,-1.04413718796655
"Jerami Grant",-1.01143905914378,1.05775130653125,-0.738782420484828,-0.0856822695118934,-0.564771506245663,-0.621032329189801,0.222385369948569,-0.355994661138408,-0.352880256401326,0.626736930227033,-0.528886278095284,-0.586586856849124,0.29137238241125,0.361383986314516,-0.223547495088311,-0.0315404530495823,-0.550097288897426,-0.458273080837141,-0.335901917799445,-0.391813240636883,-0.698328018720228,-0.545051259119526,1.45929632999287,-0.638168653727385,0.301801930592816,-0.481987657732887
"Jerian Grant",-0.5507929920769,0.376877250123486,0.0973810612235509,-0.395080401279999,-0.518357141973537,-0.466069112497883,-0.154331018132756,0.0418497540574924,-0.0433435905106482,0.593114739303964,-0.584594567262238,-0.586586856849124,-0.070680693435495,0.141800621264279,-0.293522592973555,-0.378722582858519,0.910483953904813,-0.721530601082609,-0.66850956586058,-0.720838599089538,0.0391770504925448,0.185676802557201,-0.697241180548411,-0.510062399914566,-0.240663417949704,-0.415852418881868
"Danny Green",0.60082217559031,0.577134325537534,1.49098686407085,0.743062726295532,-0.239870956340782,-0.0675922695758075,-0.481479460413907,1.23538299964519,1.24639251736717,0.680532435703944,-0.807427723930055,-0.789871903313221,-0.538700523188604,0.301497614028088,-0.71337318028502,-0.783768400968944,0.668805043225305,-0.458273080837141,0.0521403382718786,-0.10391605199081,-0.0175541086776684,0.916404864233928,0.980065772094809,0.00236261533671195,0.166185593457186,-0.184379082903302
"Draymond Green",-0.0901469250100156,0.89754564620001,1.76970802464031,1.39500878966404,0.224272686380477,0.375159778115387,-0.223726142253,0.439694169253393,0.678908629900933,0.20309732459636,0.0839049027412117,0.110390445313495,0.114761125900643,-0.117706991976911,0.406228385878887,0.547096429965311,-0.0404700207254221,0.59475700014473,2.15865544265907,1.78797975911195,2.93246616817342,3.35216506982302,2.417757445789,1.66774391490336,1.65796530194912,0.295101398766585
